1/1/2006,1/2/2006,1/3/2006,1/4/2006,1/5/2006,1/6/2006,1/7/2006,1/8/2006,1/9/2006,1/10/2006,1/11/2006,1/12/2006,1/13/2006,1/14/2006,1/15/2006,1/16/2006,1/17/2006,1/18/2006,1/19/2006,1/20/2006,1/21/2006,1/22/2006,1/23/2006,1/24/2006,1/25/2006,1/26/2006,1/27/2006,1/28/2006,1/29/2006,1/30/2006,1/31/2006,2/1/2006,2/2/2006,2/3/2006,2/4/2006,2/5/2006,2/6/2006,2/7/2006,2/8/2006,2/9/2006,2/10/2006,2/11/2006,2/12/2006,2/13/2006,2/14/2006,2/15/2006,2/16/2006,2/17/2006,2/18/2006,2/19/2006,2/20/2006,2/21/2006,2/22/2006,2/23/2006,2/24/2006,2/25/2006,2/26/2006,2/27/2006,2/28/2006,3/1/2006,3/2/2006,3/3/2006,3/4/2006,3/5/2006,3/6/2006,3/7/2006,3/8/2006,3/9/2006,3/10/2006,3/11/2006,3/12/2006,3/13/2006,3/14/2006,3/15/2006,3/16/2006,3/17/2006,3/18/2006,3/19/2006,3/20/2006,3/21/2006,3/22/2006,3/23/2006,3/24/2006,3/25/2006,3/26/2006,3/27/2006,3/28/2006,3/29/2006,3/30/2006,3/31/2006,4/1/2006,4/2/2006,4/3/2006,4/4/2006,4/5/2006,4/6/2006,4/7/2006,4/8/2006,4/9/2006,4/10/2006,4/11/2006,4/12/2006,4/13/2006,4/14/2006,4/15/2006,4/16/2006,4/17/2006,4/18/2006,4/19/2006,4/20/2006,4/21/2006,4/22/2006,4/23/2006,4/24/2006,4/25/2006,4/26/2006,4/27/2006,4/28/2006,4/29/2006,4/30/2006,5/1/2006,5/2/2006,5/3/2006,5/4/2006,5/5/2006,5/6/2006,5/7/2006,5/8/2006,5/9/2006,5/10/2006,5/11/2006,5/12/2006,5/13/2006,5/14/2006,5/15/2006,5/16/2006,5/17/2006,5/18/2006,5/19/2006,5/20/2006,5/21/2006,5/22/2006,5/23/2006,5/24/2006,5/25/2006,5/26/2006,5/27/2006,5/28/2006,5/29/2006,5/30/2006,5/31/2006,6/1/2006,6/2/2006,6/3/2006,6/4/2006,6/5/2006,6/6/2006,6/7/2006,6/8/2006,6/9/2006,6/10/2006,6/11/2006,6/12/2006,6/13/2006,6/14/2006,6/15/2006,6/16/2006,6/17/2006,6/18/2006,6/19/2006,6/20/2006,6/21/2006,6/22/2006,6/23/2006,6/24/2006,6/25/2006,6/26/2006,6/27/2006,6/28/2006,6/29/2006,6/30/2006,7/1/2006,7/2/2006,7/3/2006,7/4/2006,7/5/2006,7/6/2006,7/7/2006,7/8/2006,7/9/2006,7/10/2006,7/11/2006,7/12/2006,7/13/2006,7/14/2006,7/15/2006,7/16/2006,7/17/2006,7/18/2006,7/19/2006,7/20/2006,7/21/2006,7/22/2006,7/23/2006,7/24/2006,7/25/2006,7/26/2006,7/27/2006,7/28/2006,7/29/2006,7/30/2006,7/31/2006,8/1/2006,8/2/2006,8/3/2006,8/4/2006,8/5/2006,8/6/2006,8/7/2006,8/8/2006,8/9/2006,8/10/2006,8/11/2006,8/12/2006,8/13/2006,8/14/2006,8/15/2006,8/16/2006,8/17/2006,8/18/2006,8/19/2006,8/20/2006,8/21/2006,8/22/2006,8/23/2006,8/24/2006,8/25/2006,8/26/2006,8/27/2006,8/28/2006,8/29/2006,8/30/2006,8/31/2006,9/1/2006,9/2/2006,9/3/2006,9/4/2006,9/5/2006,9/6/2006,9/7/2006,9/8/2006,9/9/2006,9/10/2006,9/11/2006,9/12/2006,9/13/2006,9/14/2006,9/15/2006,9/16/2006,9/17/2006,9/18/2006,9/19/2006,9/20/2006,9/21/2006,9/22/2006,9/23/2006,9/24/2006,9/25/2006,9/26/2006,9/27/2006,9/28/2006,9/29/2006,9/30/2006,10/1/2006,10/2/2006,10/3/2006,10/4/2006,10/5/2006,10/6/2006,10/7/2006,10/8/2006,10/9/2006,10/10/2006,10/11/2006,10/12/2006,10/13/2006,10/14/2006,10/15/2006,10/16/2006,10/17/2006,10/18/2006,10/19/2006,10/20/2006,10/21/2006,10/22/2006,10/23/2006,10/24/2006,10/25/2006,10/26/2006,10/27/2006,10/28/2006,10/29/2006,10/30/2006,10/31/2006,11/1/2006,11/2/2006,11/3/2006,11/4/2006,11/5/2006,11/6/2006,11/7/2006,11/8/2006,11/9/2006,11/10/2006,11/11/2006,11/12/2006,11/13/2006,11/14/2006,11/15/2006,11/16/2006,11/17/2006,11/18/2006,11/19/2006,11/20/2006,11/21/2006,11/22/2006,11/23/2006,11/24/2006,11/25/2006,11/26/2006,11/27/2006,11/28/2006,11/29/2006,11/30/2006,12/1/2006,12/2/2006,12/3/2006,12/4/2006,12/5/2006,12/6/2006,12/7/2006,12/8/2006,12/9/2006,12/10/2006,12/11/2006,12/12/2006,12/13/2006,12/14/2006,12/15/2006,12/16/2006,12/17/2006,12/18/2006,12/19/2006,12/20/2006,12/21/2006,12/22/2006,12/23/2006,12/24/2006,12/25/2006,12/26/2006,12/27/2006,12/28/2006,12/29/2006,12/30/2006,12/31/2006
398,634,504,639,656,599,691,647,730,660,633,599,732,689,699,687,597,582,226,695,516,581,623,652,553,746,206,665,420,298,640,639,266,375,123,753,787,741,784,777,720,420,340,674,761,718,363,683,764,713,783,720,752,706,757,195,501,696,826,664,798,766,516,768,756,811,807,641,401,770,519,504,752,814,827,665,452,793,839,759,729,254,756,875,863,926,657,861,758,591,821,724,759,797,908,833,815,740,639,654,867,774,838,717,803,854,622,837,888,945,799,862,842,869,858,880,774,914,593,713,841,796,897,843,817,919,796,868,572,898,837,600,166,871,764,127,514,684,591,819,680,713,572,764,458,337,340,862,836,622,667,807,706,634,379,835,800,838,755,725,214,214,386,763,800,808,803,559,467,778,257,816,543,745,723,396,687,762,529,502,797,352,110,545,856,349,241,490,237,909,647,434,522,121,619,859,824,840,757,765,229,222,729,843,797,779,716,899,823,336,594,809,805,825,730,142,361,899,778,557,776,811,777,737,758,212,783,178,747,808,414,652,743,675,764,604,670,825,765,770,170,172,484,873,694,733,381,162,839,779,424,746,753,677,445,758,420,810,620,306,783,436,743,596,580,720,830,744,684,728,126,453,552,557,502,783,808,520,781,750,728,544,465,741,601,727,731,677,731,734,797,715,434,383,644,666,776,709,686,664,36,670,687,513,473,113,767,382,671,597,276,630,544,632,531,554,646,591,410,260,372,633,672,249,669,622,644,649,690,633,337,420,621,590,568,650,566,562,643,378,585,238,303,569,291,421,621,637,409,48,530,596,598,593,181,588,275,536,638,24,510,658,462,623,616
371,629,554,640,661,538,694,642,736,661,626,570,740,705,708,679,603,579,235,692,214,599,625,656,535,759,253,652,413,456,660,586,268,355,101,753,794,750,772,768,721,402,305,692,765,727,361,744,756,704,793,678,754,714,759,192,493,597,822,773,801,761,492,772,740,810,812,707,558,766,538,448,765,806,819,611,568,794,837,759,630,272,785,887,856,938,619,853,716,573,792,732,780,801,925,821,820,758,659,598,870,672,862,731,800,851,781,833,888,922,782,862,854,865,833,893,736,917,517,687,864,805,875,845,811,930,796,875,551,907,834,634,164,841,719,175,516,669,713,804,701,684,534,782,535,310,288,857,826,518,656,805,824,653,427,851,798,835,762,753,222,225,383,791,795,801,789,721,557,779,258,802,493,743,847,471,510,769,680,514,808,400,82,517,862,308,191,472,250,926,711,361,560,143,638,852,823,866,759,762,233,312,720,836,783,784,651,896,836,396,558,813,793,824,743,142,376,888,785,658,782,810,776,494,758,180,791,212,744,810,390,673,784,663,766,584,663,810,760,781,177,169,510,882,571,742,374,151,861,782,366,755,744,697,487,598,642,823,593,195,745,463,761,580,549,725,855,688,691,734,112,643,619,669,515,787,811,549,789,752,728,637,467,744,528,725,747,663,734,734,760,716,425,364,650,650,782,702,690,689,39,666,699,467,506,84,773,391,544,533,283,637,532,634,526,581,639,604,564,261,364,658,668,251,660,618,643,643,682,587,340,457,631,581,416,650,570,571,639,285,404,210,307,480,282,454,630,637,428,50,561,602,596,301,190,591,231,534,638,15,526,653,467,621,630
345,632,587,639,660,489,700,643,747,669,619,565,754,716,704,675,604,564,244,698,131,436,614,652,531,773,276,639,400,600,592,619,273,363,60,748,803,754,752,767,729,391,273,696,773,734,363,766,758,691,796,615,757,718,755,196,656,512,825,631,797,755,498,776,734,810,846,564,633,770,593,416,754,796,818,590,730,794,832,757,640,255,816,889,860,912,547,825,509,648,755,732,777,800,931,816,822,765,661,425,872,495,849,739,809,853,855,829,914,954,750,861,841,866,916,872,824,921,552,678,875,822,820,841,807,919,796,883,519,906,826,660,178,790,766,197,409,457,749,792,724,637,496,816,551,257,294,850,816,510,668,807,824,769,615,862,797,836,776,608,228,236,376,810,780,793,776,759,614,793,263,791,444,747,893,489,328,778,728,524,750,421,55,517,875,257,288,431,255,939,571,316,601,163,669,846,823,831,730,763,233,339,723,832,790,794,592,898,756,467,547,815,783,820,761,143,319,855,824,725,800,806,778,373,758,152,787,384,744,810,342,679,820,651,771,427,656,809,759,777,202,162,620,874,615,747,633,148,847,791,392,773,738,726,599,476,696,827,659,173,674,223,769,566,558,721,859,720,695,743,101,647,623,716,362,792,816,553,807,755,741,644,469,740,650,718,762,659,729,732,757,710,424,327,656,616,789,697,692,624,24,662,704,439,536,50,739,403,440,617,255,645,564,631,500,613,639,622,640,258,356,677,661,253,661,617,642,641,673,591,345,516,641,606,453,646,613,568,633,411,220,272,310,531,273,489,638,634,447,56,613,603,597,260,192,597,397,557,634,9,585,645,455,614,639
337,641,514,631,663,423,695,645,725,669,611,560,744,723,701,670,601,586,260,698,118,351,604,654,481,773,277,626,387,719,578,620,342,366,50,736,813,741,746,768,739,375,238,683,784,736,386,725,756,683,794,532,759,721,756,193,653,630,828,425,789,750,506,768,732,808,852,493,456,761,622,378,798,786,655,585,791,797,832,754,633,384,829,889,864,913,580,814,579,775,749,738,799,797,932,823,812,756,664,348,863,417,844,751,817,858,832,833,939,962,784,856,827,864,915,852,825,922,692,697,894,858,822,835,802,908,799,882,489,895,855,690,205,753,728,209,415,368,793,792,747,604,540,845,635,213,303,844,805,484,698,813,810,782,788,869,793,842,790,587,227,243,374,785,771,793,744,738,554,806,264,780,382,760,919,475,590,783,504,551,704,417,46,472,880,207,321,358,262,930,524,342,638,178,717,847,820,692,702,762,240,358,740,841,810,807,239,896,769,521,639,818,766,817,778,142,348,816,820,452,818,800,780,577,744,120,778,438,754,809,293,717,818,638,781,317,661,815,758,774,224,152,566,867,693,747,632,152,829,800,639,793,744,756,508,418,758,829,624,197,660,325,747,554,583,726,835,765,693,745,119,472,608,710,360,794,828,569,827,753,729,640,486,735,670,712,766,650,726,726,754,713,419,355,663,637,802,703,691,515,21,660,700,413,547,53,588,414,365,667,220,655,457,641,461,641,640,637,470,228,351,702,655,265,664,613,640,642,668,591,360,372,633,621,398,643,587,560,625,604,297,477,302,621,267,534,644,640,478,57,415,595,599,380,177,617,407,560,631,13,633,639,481,607,640
281,630,426,632,652,354,681,659,668,660,625,615,595,695,689,665,630,639,281,687,437,488,610,613,466,738,429,519,414,579,421,590,538,405,65,722,776,727,743,764,741,358,200,343,776,753,380,595,759,719,726,560,753,737,757,210,718,714,806,635,778,736,632,756,719,807,819,677,643,791,658,436,802,724,737,678,666,806,831,757,693,704,843,892,865,877,438,783,730,728,805,743,805,818,904,828,826,771,622,467,856,647,854,754,829,852,812,823,877,897,800,849,838,851,876,771,815,893,532,755,876,843,835,821,814,874,822,861,488,865,824,681,264,801,760,168,474,667,646,810,778,564,639,803,665,197,375,832,809,441,757,831,806,782,821,845,801,825,801,750,230,232,355,725,788,790,764,776,513,782,227,800,387,799,837,319,649,770,666,604,582,472,105,458,861,160,324,452,288,871,544,304,675,201,727,836,796,700,681,693,229,488,681,826,798,814,575,849,767,640,661,812,791,714,728,137,429,757,805,558,807,801,791,743,741,120,773,270,775,799,237,716,824,599,783,602,690,703,695,754,234,142,495,805,635,750,686,167,811,802,720,773,729,753,419,496,564,796,620,515,621,655,732,596,496,743,777,740,694,739,128,634,670,723,628,746,804,699,749,742,703,659,573,730,346,709,751,635,736,719,735,708,435,546,681,644,779,713,693,476,101,674,695,522,484,96,591,426,578,696,225,673,355,656,549,656,621,654,533,226,319,693,661,295,668,638,650,650,647,585,454,418,627,551,523,635,532,581,635,508,538,457,331,625,249,565,638,575,436,72,393,618,576,538,246,610,499,549,586,39,650,639,603,609,601
392,616,356,635,647,404,682,677,550,658,638,369,426,646,680,661,656,639,258,677,555,376,633,563,552,696,491,259,596,393,333,535,628,466,67,716,743,724,736,757,738,351,182,274,759,720,417,420,760,744,626,416,708,748,757,227,750,717,784,732,769,690,717,772,677,805,767,743,709,898,688,672,764,659,744,753,612,816,812,758,732,802,851,897,873,855,438,648,804,638,823,709,643,834,883,825,851,782,624,515,792,745,852,640,841,849,836,821,818,864,788,810,851,833,869,717,791,863,296,685,852,802,837,806,824,846,834,831,510,844,797,687,277,855,766,144,416,766,577,824,781,630,673,681,661,203,482,823,826,303,792,860,799,776,803,821,808,805,836,825,232,236,354,710,795,783,774,769,488,714,258,779,480,851,726,130,635,765,748,643,514,528,143,459,831,146,284,296,308,849,550,258,702,211,717,819,771,714,698,428,183,516,319,805,793,825,697,810,682,752,677,812,814,588,749,129,646,765,758,748,708,805,832,776,735,130,764,161,802,786,207,653,824,490,778,706,679,516,630,685,233,142,422,520,415,736,734,172,794,811,410,767,550,678,487,552,412,771,687,649,472,718,740,585,241,752,740,740,696,739,131,714,676,709,748,678,782,730,660,736,697,672,640,730,172,718,629,626,735,728,699,708,449,638,695,526,752,720,634,543,157,689,691,403,355,126,506,435,689,727,229,694,328,664,317,636,547,638,467,234,300,675,667,355,665,663,660,655,574,588,522,583,640,480,578,631,555,590,657,469,516,461,338,625,233,559,641,419,261,83,335,653,554,596,288,590,434,531,350,65,659,638,626,589,591
526,607,316,633,647,427,685,683,515,673,642,237,444,663,673,661,661,616,223,671,545,454,643,447,572,682,475,169,667,426,292,391,625,595,91,716,727,718,738,746,732,353,193,248,751,682,476,476,765,749,393,447,700,752,764,238,721,696,785,749,770,710,710,822,679,818,738,719,711,942,672,749,547,799,759,770,601,826,795,749,699,832,837,890,882,858,473,591,781,689,816,697,789,833,833,822,854,785,568,396,759,746,867,649,849,849,842,824,710,858,764,782,861,824,871,715,713,851,504,710,839,763,833,804,827,847,832,816,548,835,820,742,273,862,764,138,328,784,590,823,762,633,680,627,647,205,509,826,847,224,806,878,800,782,800,820,803,784,825,854,222,243,359,724,788,775,778,749,476,684,501,765,455,894,676,46,644,774,736,668,462,677,152,449,805,159,299,410,317,859,541,241,717,210,828,822,775,653,755,385,207,364,275,790,790,818,686,803,862,646,692,806,819,775,741,127,643,782,763,890,781,792,879,775,721,141,763,145,794,778,188,596,829,479,819,732,640,538,626,759,215,153,453,386,562,733,729,177,691,805,238,748,665,453,520,578,554,764,779,580,262,725,753,687,430,756,734,738,696,744,133,725,682,692,773,656,733,722,620,783,696,656,653,731,133,721,598,641,729,725,692,706,457,621,693,444,745,725,520,549,185,702,689,287,321,136,497,459,699,743,226,701,341,667,304,564,455,586,384,238,308,673,672,403,666,668,661,656,520,604,525,606,610,428,587,635,593,592,667,482,425,474,323,630,247,509,635,400,207,78,215,684,485,623,319,586,279,570,429,75,663,634,623,556,587
453,604,492,632,653,389,690,693,634,678,651,218,507,764,670,658,662,650,214,666,593,558,626,356,594,667,468,317,646,373,218,516,589,666,140,711,715,717,741,744,735,355,197,268,745,641,668,557,765,745,385,545,738,751,767,232,681,675,783,767,782,771,669,834,548,840,733,624,736,912,527,661,294,735,762,772,604,839,794,735,736,841,824,885,888,863,511,777,707,770,801,688,844,827,793,860,850,785,501,545,736,729,837,886,856,859,838,820,458,854,757,822,869,818,878,720,697,849,537,778,836,790,826,808,823,846,826,815,582,831,834,832,269,855,765,135,413,784,612,820,751,560,694,740,638,202,553,794,853,305,822,896,794,793,810,821,793,781,766,864,210,239,372,732,782,769,778,727,463,649,511,779,617,881,720,64,631,782,711,688,434,805,153,439,816,173,352,624,323,884,541,240,490,205,830,822,788,552,761,531,239,317,270,789,793,813,660,807,884,479,704,807,821,624,792,125,639,780,832,936,818,790,889,773,714,155,761,154,788,776,181,445,831,497,859,725,605,462,727,593,175,156,458,621,626,706,712,175,594,806,219,724,728,675,639,600,612,753,809,691,216,713,754,719,474,766,736,727,692,747,125,744,646,680,772,555,696,707,589,810,694,628,661,728,138,721,691,659,730,721,693,710,472,615,704,412,743,720,508,578,222,705,692,354,301,133,412,461,712,740,223,701,376,676,574,608,294,589,319,249,324,670,677,432,672,669,657,664,473,626,515,477,580,402,586,638,572,600,679,507,376,533,352,620,273,473,638,399,167,60,167,705,379,621,397,525,452,538,382,75,668,639,617,556,551
536,602,534,638,658,379,688,699,653,677,658,211,496,684,668,652,676,648,188,661,604,549,557,392,587,685,506,460,597,491,361,546,566,617,173,703,707,716,745,746,746,354,209,371,741,591,520,567,765,747,736,546,760,752,771,219,621,649,779,793,788,727,665,845,477,853,794,557,774,906,661,600,253,602,767,771,562,843,805,747,750,833,804,888,897,864,555,709,808,828,791,710,825,820,783,821,846,776,491,621,846,702,889,910,867,860,834,800,418,855,773,827,878,812,880,725,837,837,458,730,837,815,802,815,819,841,824,819,612,822,837,718,269,853,750,135,616,754,638,824,732,455,688,771,632,213,382,767,861,382,828,913,784,803,819,818,788,792,677,858,201,229,382,735,778,767,781,711,458,737,430,782,642,878,721,50,584,788,685,705,472,736,162,417,827,157,387,657,322,876,544,238,329,213,824,822,781,690,768,575,238,274,398,806,801,811,625,815,774,266,713,808,821,485,797,130,669,744,869,907,831,808,851,776,674,160,750,164,797,775,177,547,817,296,850,721,569,494,648,403,128,153,482,859,316,683,675,165,683,813,210,668,697,738,527,604,641,727,796,725,207,694,768,483,452,778,729,735,686,745,117,756,590,665,771,610,713,699,561,813,706,600,661,728,489,730,746,672,728,712,700,712,489,600,719,440,743,714,435,533,246,703,696,507,311,129,410,473,718,719,218,695,400,678,605,619,273,647,237,254,340,666,678,428,674,672,657,672,582,647,518,519,585,474,567,636,364,598,687,530,491,544,388,610,290,469,640,360,186,52,346,706,286,623,230,368,533,528,122,72,672,639,614,566,571
564,607,524,646,666,422,675,708,533,684,673,187,462,606,677,656,689,422,147,663,614,594,600,237,602,702,532,290,646,497,453,565,552,586,175,704,708,709,755,746,756,350,255,464,737,602,480,556,769,749,850,642,774,758,773,239,564,631,778,780,784,708,703,839,588,865,779,639,679,939,689,606,299,606,765,774,469,836,801,755,741,831,774,892,899,859,595,847,854,674,787,723,828,816,773,836,842,776,565,391,635,677,999,888,869,855,836,782,236,854,713,782,884,807,877,730,882,833,323,540,833,758,805,817,818,848,819,809,635,823,805,642,266,852,729,135,802,755,660,820,710,429,673,773,638,222,241,713,869,422,830,926,771,800,818,816,789,798,614,833,195,209,369,741,784,765,782,689,473,771,298,751,524,878,403,114,557,796,646,725,542,835,176,391,826,174,525,555,326,849,546,237,414,219,780,825,799,741,769,671,239,283,519,800,809,816,594,822,721,546,725,811,811,743,776,134,722,779,868,864,794,801,819,773,619,164,755,188,804,773,181,658,794,372,838,659,535,582,686,437,122,157,533,905,172,690,655,165,825,799,175,601,692,685,447,628,565,695,746,746,199,661,792,365,535,789,727,744,681,744,113,742,550,648,774,440,748,700,529,780,717,560,690,732,664,736,732,685,722,706,704,713,504,610,711,546,739,717,543,551,258,707,700,639,342,127,396,438,682,680,206,688,408,677,589,598,268,647,261,257,350,665,678,429,675,669,659,674,614,665,515,533,577,355,536,637,408,584,694,554,491,525,367,612,298,435,647,304,199,53,483,702,470,563,157,346,536,416,291,67,675,644,620,446,572
573,616,456,649,668,441,666,706,496,693,681,315,524,517,685,659,695,475,76,668,635,460,645,184,634,700,540,286,672,460,362,422,558,562,169,707,706,709,764,751,760,351,289,541,747,653,398,599,774,755,829,652,775,764,771,265,511,613,766,786,783,708,683,872,513,862,789,700,690,938,727,592,572,555,732,773,451,837,784,768,774,839,755,893,899,847,637,843,811,576,779,732,815,809,774,783,840,773,622,314,487,648,994,624,875,848,829,775,228,848,704,773,884,794,879,743,860,823,383,608,833,792,808,823,823,855,819,814,656,823,806,591,269,851,703,145,811,784,683,803,690,429,631,782,647,228,400,717,870,710,831,928,759,798,817,816,801,806,564,817,200,214,370,746,800,756,779,667,480,748,352,615,489,883,154,128,560,794,608,734,605,754,198,367,836,195,600,586,333,808,531,230,423,222,780,607,826,717,755,689,237,352,561,794,809,818,572,826,666,751,740,815,797,792,720,137,756,749,847,563,739,800,797,782,578,174,760,210,807,769,179,554,799,232,836,510,488,440,672,696,80,169,578,914,142,700,652,171,857,777,124,582,784,631,459,664,432,678,601,639,212,582,801,418,583,797,722,738,673,745,109,739,526,639,774,323,754,699,493,789,723,507,714,734,711,738,720,699,716,697,708,714,511,582,687,525,746,723,655,587,248,701,698,682,373,112,345,409,693,625,196,680,408,685,570,551,372,631,438,254,354,667,679,447,674,673,653,673,543,666,518,587,528,614,504,635,572,575,698,580,503,490,345,617,311,413,659,287,178,57,506,711,563,280,126,326,536,502,501,69,677,644,614,445,616
589,628,518,644,671,385,658,703,606,692,688,388,402,471,684,661,700,647,40,676,648,460,667,240,648,682,541,366,675,533,354,347,556,299,158,711,695,709,774,757,756,360,373,595,760,647,411,580,781,761,831,591,778,770,764,302,453,592,763,769,783,707,658,898,519,868,848,696,665,950,741,615,545,490,659,776,440,850,758,830,798,841,739,890,907,841,676,726,820,770,780,753,817,808,773,794,832,767,623,206,705,620,935,430,872,841,823,769,662,838,705,805,890,784,884,757,728,811,634,665,835,806,808,825,826,862,822,812,686,817,787,642,261,847,660,153,766,801,696,807,669,442,604,771,654,237,595,760,871,770,828,940,730,796,823,815,806,810,489,821,193,228,374,753,810,758,767,656,479,706,295,540,554,863,570,131,522,789,570,745,631,668,207,332,813,211,613,645,327,834,511,218,421,243,691,662,808,709,766,690,236,402,538,784,811,814,544,827,653,793,746,812,795,663,682,140,717,709,832,674,752,833,763,782,545,183,766,194,808,772,175,528,809,455,780,565,434,321,660,622,54,174,579,902,213,667,647,169,812,766,345,583,738,720,577,677,397,667,487,541,206,517,799,508,500,800,718,743,668,740,110,725,519,635,776,178,619,695,452,826,732,465,729,738,729,728,753,709,712,691,713,711,526,585,668,538,754,734,655,430,271,697,693,569,353,94,427,444,758,596,184,677,412,685,453,523,538,573,575,251,355,665,681,447,676,679,650,678,545,648,477,620,506,670,485,637,581,567,701,604,265,478,387,610,321,440,641,296,208,61,431,717,584,195,227,339,527,535,546,102,676,644,603,530,578
602,636,550,645,665,367,656,699,631,700,693,444,403,390,679,658,709,730,118,681,640,509,631,457,646,694,558,446,666,590,622,486,526,165,160,719,691,713,778,767,753,367,385,697,789,623,461,242,781,759,828,670,764,777,758,351,389,575,759,729,784,758,682,899,431,863,720,603,727,952,593,503,730,632,725,788,458,855,761,892,749,832,713,887,908,841,716,817,805,732,787,763,728,805,778,827,819,767,590,204,651,595,959,547,867,851,822,769,780,823,697,821,891,779,889,763,824,809,640,812,830,807,822,832,829,871,830,795,716,815,738,696,248,853,619,160,735,790,716,817,647,513,577,758,652,243,697,762,877,748,824,911,712,798,816,817,810,834,447,826,190,247,387,765,816,770,758,636,464,764,291,702,644,863,709,139,516,786,518,749,638,551,211,308,767,205,600,575,310,847,507,206,430,250,573,768,799,669,758,793,257,406,445,794,818,822,528,836,685,735,744,811,792,539,555,142,622,618,775,629,790,849,762,781,532,191,762,165,814,776,185,561,815,328,771,497,379,442,747,730,33,182,578,890,368,676,617,170,748,763,413,512,709,735,653,707,454,653,624,683,174,487,805,535,293,797,712,749,660,734,114,733,493,622,781,119,513,695,403,823,737,439,746,739,668,727,762,719,702,703,718,703,537,621,660,526,755,738,333,390,315,695,688,439,396,92,496,420,763,572,170,678,412,683,495,489,589,544,637,243,346,665,684,403,687,675,646,678,586,641,321,518,475,520,453,634,584,562,700,625,395,501,421,619,333,467,638,310,281,87,430,718,584,245,449,328,526,533,510,113,675,642,605,540,314
589,639,542,639,664,403,658,697,632,700,697,342,399,451,681,661,716,710,133,683,645,400,625,464,629,675,587,418,672,584,700,557,475,257,136,723,708,708,776,768,758,363,435,381,805,604,544,304,783,761,822,794,714,781,756,395,321,549,753,659,791,699,703,892,599,842,620,555,751,924,358,523,624,740,743,799,458,862,758,930,635,829,682,878,916,841,756,673,643,703,788,781,561,801,768,857,808,769,536,408,728,571,983,460,872,855,818,774,651,821,663,822,896,774,892,766,856,815,651,834,826,784,842,839,835,886,828,796,748,807,670,537,239,864,661,166,641,493,734,811,640,515,551,626,635,239,682,798,879,767,826,915,712,798,809,812,820,849,465,834,183,243,392,774,822,776,756,610,451,772,561,705,433,885,666,154,513,790,467,737,655,528,217,285,732,193,555,620,303,825,504,201,436,292,586,806,788,719,752,746,240,379,443,750,822,820,498,845,720,450,754,806,800,722,502,144,699,379,709,711,774,859,772,779,498,192,733,172,825,779,199,644,819,215,788,344,328,482,715,775,16,186,560,871,624,723,568,171,750,747,543,449,618,744,683,797,597,658,652,720,173,493,802,606,567,801,712,766,652,725,107,750,468,613,782,166,468,699,351,813,740,404,758,738,653,726,764,730,699,695,722,694,550,614,664,528,755,738,294,544,350,699,693,457,410,99,381,491,762,540,166,677,418,679,570,495,553,541,458,235,347,674,681,360,693,675,640,688,585,641,181,445,466,259,424,635,578,570,694,640,417,503,435,622,347,523,646,377,251,111,494,721,579,220,255,326,580,478,436,100,675,634,610,549,190
597,638,592,637,669,449,664,695,625,719,690,227,422,655,688,663,717,623,118,679,640,398,651,456,654,674,598,312,683,585,717,428,426,332,131,722,722,716,777,765,761,365,482,359,797,584,540,415,783,768,822,855,696,782,756,430,250,529,744,589,794,713,688,866,575,817,603,708,759,890,422,725,593,782,765,799,410,866,774,926,675,827,653,879,928,824,798,487,766,763,783,796,638,799,748,882,812,773,573,395,813,554,861,440,882,856,812,774,660,823,633,838,903,779,898,769,829,812,621,699,836,846,867,834,849,888,831,804,779,792,703,549,225,876,678,175,647,244,755,802,646,454,516,603,621,227,552,807,877,765,828,916,747,801,800,809,829,844,505,833,174,226,368,790,827,776,759,585,437,820,701,700,455,881,665,174,502,810,414,747,677,530,225,258,705,166,476,663,301,849,495,201,464,328,639,829,788,633,740,759,205,297,296,747,823,818,469,842,636,456,765,791,802,741,478,148,590,246,682,735,686,876,779,779,470,192,694,174,840,780,192,707,814,224,760,376,275,438,660,739,5,192,598,868,674,770,527,162,694,742,679,385,580,773,749,823,705,677,704,683,184,464,790,481,651,804,715,776,652,725,111,752,449,606,785,561,590,701,305,808,739,373,771,742,688,698,691,741,700,697,730,693,565,603,665,555,747,731,230,564,372,702,696,495,403,100,395,567,789,518,157,682,434,677,399,530,460,574,333,232,346,678,683,367,684,679,641,689,576,650,158,337,416,288,368,637,588,577,687,649,274,478,447,609,360,542,645,378,172,112,435,725,585,196,126,499,512,431,427,111,667,632,617,541,125
